Term,Section Name,Delivery Method,Meeting Times,Capacity,FTE Count,Allow Waitlist,Total FTE,Sec Faculty Info,Sec All Faculty Last Names,Division
2026SP,ART-284-0001,TR,01/12/26 05/13/26 HOS  627      LAB  TTH  09:00AM 11:50AM   ,15.0,3.0,Y,0.56,To be Announced,,CGEN
2026SP,ART-288-0001,TR,01/12/26 05/13/26 HOS  615      LAB  TTH  01:00PM 03:50PM   ,15.0,9.0,N,1.69,D. Morrill,Morrill,CGEN
2026SP,ASL-111-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,15.0,N,1.41,K. Nusbaum,Nusbaum,CGEN5
2026SP,ASL-111-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,3.0,N,0.28,C. Royal,Royal,CGEN5
2026SP,ASL-111-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,13.0,N,1.22,R. Sheridan,Sheridan,CGEN5
2026SP,ASL-111-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,4.0,N,0.38,K. Nusbaum,Nusbaum,CGEN5
2026SP,ASL-111-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,2.0,N,0.19,To be Announced,,CGEN5
2026SP,ASL-111-5H09,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,17.0,N,1.59,C. Royal,Royal,CGEN5
2026SP,ASL-112-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,18.0,N,1.69,P. Wooten,Wooten,CGEN5
2026SP,ASL-112-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,12.0,N,1.13,R. Sheridan,Sheridan,CGEN5
2026SP,ASL-112-5H09,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,7.0,N,0.66,P. Wooten,Wooten,CGEN5
2026SP,ASL-112-5H10,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,7.0,N,0.66,P. Wooten,Wooten,CGEN5
2026SP,AST-151-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,7.0,Y,0.66,N. Adhikari,Adhikari,CGEN4
2026SP,AST-151A-0051,TR,01/12/26 05/13/26 LAH  130      LAB  T    06:00PM 07:50PM   ,24.0,7.0,Y,0.44,N. Adhikari,Adhikari,CGEN4
2026SP,ATR-112-0001,TR,01/12/26 05/13/26 ATC  202      CLAS MW   08:00AM 08:50AM   ,16.0,16.0,Y,2.5,D. Wilkins,Wilkins,CTEC3
,,,01/12/26 05/13/26 ATC  202 LAB  MW   09:00AM 10:15AM        ,,,,,,Wilkins,
2026SP,ATR-112-0002,TR,01/12/26 05/13/26 ATC  202      CLAS F    08:00AM 09:50AM   ,16.0,14.0,N,2.19,To be Announced,,CTEC3
,,,01/12/26 05/13/26 ATC  202 LAB  F    10:00AM 12:50PM        ,,,,,,,
2026SP,ATT-140-2C01,TR,03/12/26 05/13/26 CUSF 106      CLAS M    08:00AM 11:50AM   ,20.0,6.0,Y,0.94,Q. Patterson,Patterson,CTEC2
,,,03/12/26 05/13/26 CUSF 109 LAB  WF   08:00AM 10:50AM        ,,,,,,Patterson,
2026SP,AUB-111-1C01,TR,01/12/26 03/09/26 CUSL 108      CLAS M    08:00AM 11:50AM   ,20.0,5.0,Y,1.25,A. Rojas,Rojas,CTEC2
,,,01/12/26 03/09/26 CUSL 109 LAB  TWTH 08:00AM 11:50AM        ,,,,,,Rojas,
2026SP,AUB-111-2C01,TR,03/12/26 05/13/26 CUSL 108      CLAS M    08:00AM 11:50AM   ,20.0,5.0,Y,1.25,A. Rojas,Rojas,CTEC2
,,,03/12/26 05/13/26 CUSL 109 LAB  TWTH 08:00AM 11:50AM        ,,,,,,Rojas,
2026SP,AUB-111-5H01,BL,01/12/26 05/13/26 CUSF 109      CLAS MTWTH     01:05PM 01:25,18.0,18.0,N,4.5,Q. Patterson,Patterson,CTEC2
,,,01/12/26 05/13/26 CUSF 109 LAB  MTWTH01:35PM 02:35PM        ,,,,,,Patterson,
,,,01/12/26 05/13/26 CUSF INET     CLAS MTWTHFSSU TBA          ,,,,,,,
,,,01/12/26 05/13/26 CUSF INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,AUB-112-2C01,TR,03/12/26 05/13/26 CUSF 107      CLAS M    08:00AM 11:50AM   ,20.0,14.0,Y,3.5,R. Lynch,Lynch,CTEC2
,,,03/12/26 05/13/26 CUSF 109 LAB  TWTH 08:00AM 11:50AM        ,,,,,,Lynch,
2026SP,AUB-121-1C01,TR,01/12/26 03/09/26 CUSL 104      CLAS TH   01:00PM 02:50PM   ,20.0,5.0,Y,0.78,A. Rojas,Rojas,CTEC2
,,,01/12/26 03/09/26 CUSL 105 LAB  TW   01:00PM 04:50PM        ,,,,,,Rojas,
2026SP,AUB-121-2C01,TR,03/12/26 05/13/26 CUSL 104      CLAS TH   01:00PM 02:50PM   ,20.0,0.0,Y,0.0,A. Rojas,Rojas,CTEC2
,,,03/12/26 05/13/26 CUSL 105 LAB  TW   01:00PM 04:50PM        ,,,,,,Rojas,
2026SP,AUB-122-2C01,TR,03/12/26 05/13/26 CUSF 106      CLAS M    01:00PM 04:50PM   ,20.0,14.0,Y,3.5,R. Lynch,Lynch,CTEC2
,,,03/12/26 05/13/26 CUSF 109 LAB  TWTH 01:00PM 04:50PM        ,,,,,,Lynch,
2026SP,AUB-131-1C01,TR,01/12/26 03/09/26 CUSF 109      CLAS W    08:00AM 11:50AM   ,20.0,14.0,Y,2.63,S. Jones,Jones,CTEC2
,,,01/12/26 03/09/26 CUSF 109 LAB  M    08:00AM 11:50AM        ,,,,,,Jones,
,,,01/12/26 03/09/26 CUSF 109      LAB  M    01:00PM 04:50PM   ,,,,,,,
2026SP,AUB-131-2C01,TR,03/12/26 05/13/26 CUSF 106      CLAS W    08:00AM 11:50AM   ,20.0,6.0,Y,1.13,S. Jones,Jones,CTEC2
,,,03/12/26 05/13/26 CUSF 109 LAB  M    08:00AM 11:50AM        ,,,,,,Jones,
,,,03/12/26 05/13/26 CUSF 109      LAB  M    01:00PM 04:50PM   ,,,,,,,
2026SP,AUB-132-2C01,TR,03/12/26 05/13/26 CUSF 107      CLAS T    08:00AM 11:50AM   ,20.0,6.0,Y,1.5,S. Jones,Jones,CTEC2
,,,03/12/26 05/13/26 CUSF 109 LAB  TH   08:00AM 11:50AM        ,,,,,,Jones,
,,,03/12/26 05/13/26 CUSF 109      LAB  TTH       01:00PM 04:50,,,,,,,
2026SP,AUB-141-1C01,TR,01/12/26 03/09/26 CUSF 109      CLAS M    08:00AM 11:50AM   ,25.0,8.0,Y,1.0,D. Irish,Irish,CTEC2
,,,01/12/26 03/09/26 CUSF 109 LAB  T    08:00AM 11:50AM        ,,,,,,Irish,
2026SP,AUB-162-1C01,TR,01/12/26 03/09/26 CUSF 109      CLAS TTH  01:00PM 01:50PM   ,20.0,7.0,Y,0.66,D. Irish,Irish,CTEC2
,,,01/12/26 03/09/26 CUSF 109 LAB  TTH  02:00PM 03:50PM        ,,,,,,Irish,
2026SP,AUC-285-1C01,BL,01/12/26 03/09/26 CUSF 109      LAB  MTW  08:00AM 11:50AM   ,20.0,3.0,Y,0.66,R. Lynch,Lynch,CTEC2
,,,01/12/26 03/09/26 CUSF INETCLAS MTWTHFSSU TBA               ,,,,,,Lynch,
2026SP,AUC-285-2C01,BL,03/12/26 05/13/26 CUSF 109      LAB  MW   08:00AM 11:50AM   ,20.0,8.0,Y,1.75,R. Lynch,Lynch,CTEC2
,,,03/12/26 05/13/26 CUSF 109 LAB  M    01:00PM 04:50PM        ,,,,,,Lynch,
,,,03/12/26 05/13/26 CUSF INET     CLAS MTWTHFSSU TBA          ,,,,,,,
2026SP,AUM-111-1B01,HY,01/12/26 03/09/26 CUSF 106      CLAS TH   03:00PM 03:50PM   ,20.0,8.0,Y,0.75,Q. Patterson,Patterson,CTEC2
,,,01/12/26 03/09/26 CUSF INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,AUM-112-1B01,HY,01/12/26 03/09/26 CUSL 108      CLAS M    01:00PM 01:50PM   ,20.0,5.0,Y,0.47,A. Rojas,Rojas,CTEC2
,,,01/12/26 03/09/26 CUSL INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,AUM-112-2B01,HY,03/12/26 05/13/26 CUSL 108      CLAS M    01:00PM 01:50PM   ,18.0,5.0,Y,0.47,A. Rojas,Rojas,CTEC2
,,,03/12/26 05/13/26 CUSL INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,AUM-112-5H01,HY,01/16/26 05/08/26 CUSF 109      CLAS F    01:05PM 02:35PM   ,18.0,18.0,N,1.69,Q. Patterson,Patterson,CTEC2
,,,01/16/26 05/08/26 CUSF INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,AUT-113-1R01,TR,01/12/26 03/09/26 ASA  101B     LAB  MTWTH     12:15PM 03:05,20.0,9.0,Y,1.69,E. Horner,Horner,CTEC2
2026SP,AUT-113-2R01,TR,03/12/26 05/13/26 ASA  101B     LAB  MTWTH     12:15PM 03:05,20.0,0.0,Y,0.0,To be Announced,,CTEC2
2026SP,AUT-141-1R01,TR,01/12/26 03/09/26 ATC  139      CLAS TWTHF     08:00AM 08:50,25.0,8.0,Y,1.25,T. Manion,Manion,CTEC2
,,,01/12/26 03/09/26 ATC  139 LAB  WF   09:00AM 11:50AM        ,,,,,,Manion,
2026SP,AUT-141-2R01,TR,03/12/26 05/13/26 ATC  139      CLAS TWTHF     08:00AM 08:50,25.0,9.0,Y,1.41,T. Manion,Manion,CTEC2
,,,03/12/26 05/13/26 ATC  139 LAB  WF   09:00AM 11:50AM        ,,,,,,Manion,
2026SP,AUT-141A-1R01,TR,01/12/26 03/09/26 ATC  139      LAB  TTH  09:00AM 11:50AM   ,25.0,8.0,Y,0.75,T. Manion,Manion,CTEC2
2026SP,AUT-141A-2R01,TR,03/12/26 05/13/26 ATC  139      LAB  TTH  09:00AM 11:50AM   ,25.0,9.0,Y,0.84,T. Manion,Manion,CTEC2
2026SP,AUT-151-1R01,TR,01/12/26 03/09/26 ATC  137      CLAS MTWTH     12:00PM 12:50,18.0,2.0,Y,0.31,B. Oldham,Oldham,CTEC2
,,,01/12/26 03/09/26 ATC  137 LAB  M    01:00PM 03:50PM        ,,,,,,Oldham,
,,,01/12/26 03/09/26 ATC  137      LAB  TWTH      01:00PM 01:50,,,,,,,
2026SP,AUT-151-2R01,TR,03/12/26 05/13/26 ATC  137      CLAS MTWTH     12:00PM 12:50,18.0,17.0,Y,2.66,M. Hyers,Hyers,CTEC2
,,,03/12/26 05/13/26 ATC  137 LAB  M    01:00PM 03:50PM        ,,,,,,Hyers,
,,,03/12/26 05/13/26 ATC  137      LAB  TWTH      01:00PM 01:50,,,,,,,
2026SP,AUT-151A-1R01,TR,01/12/26 03/09/26 ATC  137      LAB  TWTH      02:00PM 03:50,18.0,2.0,Y,0.19,B. Oldham,Oldham,CTEC2
2026SP,AUT-151A-2R01,TR,03/12/26 05/13/26 ATC  137      LAB  TWTH      02:00PM 03:50,18.0,17.0,Y,1.59,M. Hyers,Hyers,CTEC2
2026SP,AUT-163-1R01,TR,01/12/26 03/09/26 ASA  101B     CLAS MTWTH     08:00AM 08:50,25.0,9.0,Y,1.41,E. Horner,Horner,CTEC2
,,,01/12/26 03/09/26 ASA  101BLAB  MTWTH09:00AM 09:50AM        ,,,,,,Horner,
,,,01/12/26 03/09/26 ASA  101B     LAB  MT   10:00AM 10:50AM   ,,,,,,,
2026SP,AUT-163-2R01,TR,03/12/26 05/13/26 ASA  101B     CLAS MTWTH     08:00AM 08:50,25.0,0.0,Y,0.0,E. Horner,Horner,CTEC2
,,,03/12/26 05/13/26 ASA  101BLAB  MTWTH09:00AM 09:50AM        ,,,,,,Horner,
,,,03/12/26 05/13/26 ASA  101B     LAB  MT   10:00AM 10:50AM   ,,,,,,,
2026SP,AUT-163A-1R01,TR,01/12/26 03/09/26 ASA  101B     LAB  WTH  10:00AM 10:50AM   ,25.0,9.0,Y,0.84,E. Horner,Horner,CTEC2
,,,01/12/26 03/09/26 ASA  101BLAB  MTWTH11:00AM 11:50AM        ,,,,,,,
2026SP,AUT-163A-2R01,TR,03/12/26 05/13/26 ASA  101B     LAB  WTH  10:00AM 10:50AM   ,25.0,0.0,Y,0.0,E. Horner,Horner,CTEC2
,,,03/12/26 05/13/26 ASA  101BLAB  MTWTH11:00AM 11:50AM        ,,,,,,,
2026SP,AUT-221-1001,TR,01/12/26 03/09/26 ATC  201      CLAS MTWTH     08:00AM 08:50,20.0,16.0,Y,2.5,B. Oldham,Oldham,CTEC2
,,,01/12/26 03/09/26 ATC  201 LAB  TTH  09:00AM 11:50AM        ,,,,,,Oldham,
2026SP,AUT-221-2001,TR,03/12/26 05/13/26 ATC  201      CLAS MTWTH     08:00AM 08:50,20.0,9.0,Y,1.41,B. Oldham,Oldham,CTEC2
,,,03/12/26 05/13/26 ATC  201 LAB  TTH  09:00AM 11:50AM        ,,,,,,Oldham,
2026SP,AUT-221A-1001,TR,01/12/26 03/09/26 ATC  201      LAB  MW   09:00AM 11:50AM   ,20.0,16.0,Y,1.5,B. Oldham,Oldham,CTEC2
2026SP,AUT-221A-2001,TR,03/12/26 05/13/26 ATC  201      LAB  MW   09:00AM 11:50AM   ,20.0,9.0,Y,0.84,B. Oldham,Oldham,CTEC2
2026SP,AUT-231-1002,TR,01/12/26 03/09/26 ATC  137      CLAS MTWTH     08:00AM 08:50,25.0,6.0,Y,0.94,M. Hyers,Hyers,CTEC2
,,,01/12/26 03/09/26 ATC  137 LAB  TTH  09:00AM 11:50AM        ,,,,,,Hyers,
2026SP,AUT-231-2002,TR,03/12/26 05/13/26 ATC  137      CLAS MTWTH     08:00AM 08:50,25.0,15.0,Y,2.34,M. Hyers,Hyers,CTEC2
,,,03/12/26 05/13/26 ATC  137 LAB  TTH  09:00AM 11:50AM        ,,,,,,Hyers,
2026SP,AUT-231A-1002,TR,01/12/26 03/09/26 ATC  137      LAB  MW   09:00AM 11:50AM   ,25.0,6.0,Y,0.56,M. Hyers,Hyers,CTEC2
2026SP,AUT-231A-2002,TR,03/12/26 05/13/26 ATC  137      LAB  MW   09:00AM 11:50AM   ,25.0,15.0,Y,1.41,M. Hyers,Hyers,CTEC2
2026SP,BAF-143-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,35.0,17.0,Y,1.59,To be Announced,,CBUS1
2026SP,BAS-120-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,4.0,Y,0.63,To be Announced,,CBUS3
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,BAS-120-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,3.0,Y,0.47,To be Announced,,CBUS3
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,BAS-121-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,5.0,Y,0.78,To be Announced,,CBUS3
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,BAS-220-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,1.0,Y,0.16,To be Announced,,CBUS3
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,BIO-110-0001,TR,01/12/26 05/13/26 LAH  104      CLAS MW   08:00AM 09:15AM   ,24.0,22.0,Y,4.13,M. Lodhi,Lodhi,CGEN4
,,,01/12/26 05/13/26 LAH  106 LAB  F    08:00AM 10:50AM        ,,,,,,Lodhi,
2026SP,BIO-110-0002,TR,01/12/26 05/13/26 CUH  318      CLAS MW   11:00AM 12:15PM   ,24.0,24.0,Y,4.5,B. Stuckey,Stuckey,CGEN4
,,,01/12/26 05/13/26 LAH  106 LAB  T    11:00AM 01:50PM        ,,,,,,Stuckey,
2026SP,BIO-110-0003,TR,01/12/26 05/13/26 ATC  205      CLAS TTH  02:00PM 03:15PM   ,24.0,17.0,Y,3.19,J. Williams,Williams,CGEN4
,,,01/12/26 05/13/26 LAH  106 LAB  M    02:00PM 04:50PM        ,,,,,,Williams,
2026SP,BIO-110-0051,TR,01/12/26 05/13/26 LAH  103      CLAS MW   05:30PM 06:45PM   ,24.0,6.0,Y,1.13,L. Fulmer,Fulmer,CGEN4
,,,01/12/26 05/13/26 LAH  106 LAB  W    07:00PM 09:50PM        ,,,,,,Fulmer,
2026SP,BIO-110-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,N,4.5,D. Reynolds,Reynolds,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Reynolds,
2026SP,BIO-110-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,25.0,Y,4.69,B. Carlucci,Carlucci,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Carlucci,
2026SP,BIO-110-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,9.0,Y,1.69,G. Pilkay,Pilkay,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Pilkay,
2026SP,BIO-110-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,23.0,Y,4.31,G. Pilkay,Pilkay,CGEN4
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Pilkay,
2026SP,BIO-110-1902,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,10.0,Y,1.88,B. Carlucci,Carlucci,CGEN4
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Carlucci,
2026SP,BIO-110-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,22.0,Y,4.13,B. Stuckey,Stuckey,CGEN4
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Stuckey,
2026SP,BIO-111-0001,TR,01/12/26 05/13/26 CUH  357      CLAS TTH  08:00AM 09:15AM   ,24.0,24.0,Y,4.5,J. Osborn,Osborn,CGEN4
,,,01/12/26 05/13/26 LAH  106 LAB  M    08:00AM 10:50AM        ,,,,,,Osborn,
2026SP,BIO-111-0002,TR,01/12/26 05/13/26 LAH  102      CLAS MWF  11:00AM 11:50AM   ,24.0,24.0,N,4.5,G. Pilkay,Pilkay,CGEN4
,,,01/12/26 05/13/26 LAH  106 LAB  TH   11:00AM 01:50PM        ,,,,,,Pilkay,
2026SP,BIO-111-0003,TR,01/12/26 05/13/26 CUH  357      CLAS TTH  02:00PM 03:15PM   ,24.0,24.0,Y,4.5,B. Carlucci,Carlucci,CGEN4
,,,01/12/26 05/13/26 LAH  106 LAB  W    02:00PM 04:50PM        ,,,,,,Carlucci,
2026SP,BIO-111-0051,TR,01/12/26 05/13/26 LAH  104      CLAS TTH  05:30PM 06:45PM   ,24.0,9.0,Y,1.69,D. Reynolds,Reynolds,CGEN4
,,,01/12/26 05/13/26 LAH  106 LAB  TH   07:00PM 09:50PM        ,,,,,,Reynolds,
2026SP,BIO-111-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,N,4.5,J. Osborn,Osborn,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Osborn,
2026SP,BIO-111-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,23.0,Y,4.31,S. Beall,Beall,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Beall,
2026SP,BIO-111-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,23.0,Y,4.31,K. Fields,Fields,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Fields,
2026SP,BIO-111-0904,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,9.0,Y,1.69,To be Announced,,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,BIO-111-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,4.5,J. Williams,Williams,CGEN4
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Williams,
2026SP,BIO-111-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,23.0,Y,4.31,J. Williams,Williams,CGEN4
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Williams,
2026SP,BIO-111-5H01,TR,01/12/26 05/12/26 LAH  106      LAB  T    02:00PM 04:50PM   ,24.0,19.0,N,3.56,B. Stuckey,Stuckey,CGEN4
,,,01/12/26 05/12/26 CUH  356 CLAS TH   02:00PM 04:50PM        ,,,,,,Stuckey,
2026SP,BIO-112-0001,TR,01/12/26 05/13/26 CUH  357      CLAS MWF  11:00AM 11:50AM   ,24.0,24.0,Y,4.5,M. Lodhi,Lodhi,CGEN4
,,,01/12/26 05/13/26 LAH  125 LAB  T    11:00AM 01:50PM        ,,,,,,Lodhi,
2026SP,BIO-112-0002,TR,01/12/26 05/13/26 LAH  102      CLAS MW   08:00AM 09:15AM   ,24.0,14.0,Y,2.63,G. Pilkay,Pilkay,CGEN4
,,,01/12/26 05/13/26 LAH  125 LAB  TH   08:00AM 10:50AM        ,,,,,,Pilkay,
2026SP,BIO-112-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,4.5,L. Fulmer,Fulmer,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Fulmer,
2026SP,BIO-112-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,4.5,J. Williams,Williams,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Williams,
2026SP,BIO-155-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,25.0,27.0,Y,2.53,J. Chagnon,Chagnon,CGEN4
2026SP,BIO-161-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,12.0,Y,1.13,K. Bell,Bell,CGEN4
2026SP,BIO-163-0001,TR,01/12/26 05/13/26 CUH  353      CLAS MF   11:00AM 12:50PM   ,24.0,20.0,Y,3.75,O. Butorina-Langdon,Butorina-Langdon,CGEN4
,,,01/12/26 05/13/26 LAH  107 LAB  W    11:00AM 12:50PM        ,,,,,,Butorina-Langdon,
2026SP,BIO-163-0002,TR,01/12/26 05/13/26 CUH  336      CLAS TTH  02:00PM 03:50PM   ,20.0,9.0,Y,1.69,G. Soliman,Soliman,CGEN4
,,,01/12/26 05/13/26 LAH  107 LAB  W    02:00PM 03:50PM        ,,,,,,Soliman,
2026SP,BIO-163-0003,TR,01/12/26 05/13/26 CUH  356      CLAS MW   08:00AM 09:50AM   ,20.0,19.0,Y,3.56,K. Donohue,Donohue,CGEN4
,,,01/12/26 05/13/26 LAH  107 LAB  F    08:00AM 09:50AM        ,,,,,,Donohue,
2026SP,BIO-163-0004,TR,01/12/26 05/13/26 CUH  342      CLAS TTH  11:00AM 12:50PM   ,20.0,19.0,Y,3.56,N. Abraham,Abraham,CGEN4
,,,01/12/26 05/13/26 LAH  108 LAB  W    11:00AM 12:50PM        ,,,,,,Abraham,
2026SP,BIO-163-0005,TR,01/12/26 05/13/26 CUH  354      CLAS MW   09:00AM 10:50AM   ,24.0,16.0,Y,3.0,S. Wallace,Wallace,CGEN4
,,,01/12/26 05/13/26 LAH  107 LAB  T    09:00AM 10:50AM        ,,,,,,Wallace,
2026SP,BIO-163-0006,TR,01/12/26 05/13/26 LAH  104      CLAS TTH  08:00AM 09:50AM   ,24.0,1.0,Y,0.19,L. Heim,Heim,CGEN4
,,,01/12/26 05/13/26 LAH  107 LAB  M    08:00AM 09:50AM        ,,,,,,Heim,
2026SP,BIO-163-0051,TR,01/12/26 05/13/26 LAH  102      CLAS MW   05:00PM 06:50PM   ,20.0,8.0,Y,1.5,J. Chute,Chute,CGEN4
,,,01/12/26 05/13/26 LAH  107 LAB  W    07:00PM 08:50PM        ,,,,,,Chute,
2026SP,BIO-163-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,N,4.5,M. Stephens,Stephens,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Stephens,
2026SP,BIO-163-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,24.0,Y,4.5,G. Soliman,Soliman,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Soliman,
2026SP,BIO-163-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,12.0,Y,2.25,To be Announced,,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,,
2026SP,BIO-163-0904,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,7.0,Y,1.31,S. Wallace,Wallace,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Wallace,
2026SP,BIO-163-0905,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,0.0,Y,0.0,J. Chute,Chute,CGEN4
,,,01/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Chute,
2026SP,BIO-163-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,12.0,Y,2.25,K. Bell,Bell,CGEN4
,,,01/12/26 03/09/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Bell,
2026SP,BIO-163-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,7.0,Y,1.31,K. Bell,Bell,CGEN4
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Bell,
2026SP,BIO-163-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,24.0,2.0,Y,0.38,N. Abraham,Abraham,CGEN4
,,,03/12/26 05/13/26 DED  INETLAB  MTWTHFSSU TBA               ,,,,,,Abraham,
2026SP,BIO-168-0001,TR,01/12/26 05/13/26 CUH  341      CLAS TTH  11:00AM 12:15PM   ,24.0,24.0,Y,4.5,L. Heim,Heim,CGEN4
,,,01/12/26 05/13/26 LAH  124 LAB  W    11:00AM 01:50PM        ,,,,,,Heim,
2026SP,BIO-168-0002,TR,01/12/26 05/13/26 LAH  101      CLAS MWF  08:00AM 08:50AM   ,24.0,24.0,Y,4.5,K. Bell,Bell,CGEN4
,,,01/12/26 05/13/26 LAH  124 LAB  T    08:00AM 10:50AM        ,,,,,,Bell,
